query_id	text	text_proc
1917	May 2018 marked the 401st straight month of global temperatures exceeding the 20th century average.	may 2018 mark 401st straight month global temperature exceed 20th century average
1919	Measurements indicating that 2017 had relatively more sea ice in the Arctic and less melting of glacial ice in Greenland casts scientific doubt on the reality of global warming.	measurement indicate 2017 relatively sea ice arctic less melt glacial ice greenland cast scientific doubt reality global warming
1920	Melting of Arctic sea ice and polar icecaps is not occurring at unnatural rates and does not constitute evidence of a human impact on the climate.	melt arctic sea ice polar icecap occur unnatural rate constitute evidence human impact climate
1921	"Miami Congressman Carlos ""Curbelo supports drilling offshore"" and ""repeatedly voted against President Obama's ability to fight pollution and combat climate change."""	miami congressman carlos curbelo support drill offshore repeatedly vote president obama ability fight pollution combat climate change
1922	"More money is dedicated within the Department of Homeland Security to climate change than what's spent combating ""Islamist terrorists radicalizing over the Internet in the United States of America."""	money dedicate within department homeland security climate change spend combat islamist terrorist radicalize internet united states america
1923	More than 260,000 Americans are employed by the domestic solar industry â three times as many workers as employed by the entire coal mining industry.	260 000 americans employ domestic solar industry three time many worker employ entire coal mining industry
1928	NASA Finds Antarctica is Gaining Ice,	nasa find antarctica gain ice
1931	"New Jersey is ""losing 50 football fields of open space to development every day and the more we develop upstream the more flooding we have downstream."""	new jersey lose 50 football field open space development every day develop upstream flooding downstream
1932	Newspaper Article from 1922 Discusses Arctic Ocean Climate Change	newspaper article 1922 discuss arctic ocean climate change
1933	"Newt Gingrich ""teamed with Nancy Pelosi and Al Gore on global warming."""	newt gingrich team nancy pelosi al gore global warming
1935	No state generates as much solar power as California, or has as many people whose jobs depend on it.	state generate much solar power california many people whose job depend
1937	Not only is there no scientific evidence that CO2 is a pollutant, higher CO2 concentrations actually help ecosystems support more plant and animal life.	scientific evidence co2 pollutant high co2 concentration actually help ecosystem support plant animal life
1938	Obama administration's Clean Power Plan would have little or no effect on carbon dioxide emissions.	obama administration clean power plan would little effect carbon dioxide emission
1943	Over 97 percent of the scientific community â¦ believe that humans are contributing to climate change.	97 percent scientific community believe human contribute climate change
1944	Over the past eight years, the United States has reduced our total carbon pollution more than any other nation on Earth.	past eight year united states reduce total carbon pollution nation earth
1945	President Donald Trump sent a video message to Belgian citizens criticizing their government for being part of the Paris Climate Change Agreement.	president donald trump send video message belgian citizen criticize government part paris climate change agreement
